# RESEARCH-ONLY price cache — CoinGecko/FMP/stooq dailies are RESEARCH-ONLY prices, not the sealed price source.
coin,date,price_usd
XRP,2026-09-05,1.3986937238549557
XRP,2026-09-06,1.4122708256630054
XRP,2026-09-07,1.4226486567524865
XRP,2026-09-08,1.3960935547617492
XRP,2026-09-09,1.4172841566021832
XRP,2026-09-10,1.3947406589248457
XRP,2026-09-11,1.3340102087604153
XRP,2026-09-12,1.3557713966363036
XRP,2026-09-13,1.3662323076269962
XRP,2026-09-14,1.4326763336978035
